SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
D/ST	49ers	SF	D/ST	4.6	7.0	CC_v_ZW	CC	12
Bench	DeVonta Smith	Phi	WR	11.6	4.2	CC_v_ZW	CC	12
Bench	Kenyan Drake	LV	RB	8.5	5.0	CC_v_ZW	CC	12
Bench	Kirk Cousins	Min	QB	21.2	18.9	CC_v_ZW	CC	12
Bench	Latavius Murray	Bal	RB	7.5	1.4	CC_v_ZW	CC	12
Bench	Courtland Sutton	Den	WR	10.7	3.7	CC_v_ZW	CC	12
Bench	Sterling Shepard	NYG	WR	0.0	0.0	CC_v_ZW	CC	12
Bench	Boston Scott	Phi	RB	5.8	13.2	CC_v_ZW	CC	12
QB	Josh Allen	Buf	QB	27.6	31.3	CC_v_ZW	ZW	12
RB	Jonathan Taylor	Ind	RB	21.8	19.7	CC_v_ZW	ZW	12
RB	David Montgomery	Chi	RB	16.4	10.4	CC_v_ZW	ZW	12
WR	Rashod Bateman	Bal	WR	10.0	7.1	CC_v_ZW	ZW	12
WR	Mike Williams	LAC	WR	13.6	7.9	CC_v_ZW	ZW	12
TE	Darren Waller	LV	TE	15.8	5.3	CC_v_ZW	ZW	12
FLEX	Rob Gronkowski	TB	TE	13.2	19.3	CC_v_ZW	ZW	12
D/ST	Dolphins	Mia	D/ST	6.8	25.0	CC_v_ZW	ZW	12
Bench	Buccaneers	TB	D/ST	5.8	13.0	CC_v_ZW	ZW	12
Bench	Kadarius Toney	NYG	WR	0.0	0.0	CC_v_ZW	ZW	12
Bench	Brandon Aiyuk	SF	WR	13.0	12.5	CC_v_ZW	ZW	12
Bench	Devonta Freeman	Bal	RB	11.5	7.0	CC_v_ZW	ZW	12
Bench	Nyheim Hines	Ind	RB	7.6	3.9	CC_v_ZW	ZW	12
Bench	D'Onta Foreman	Ten	RB	10.9	10.2	CC_v_ZW	ZW	12
Bench	Robby Anderson	Car	WR	9.8	2.5	CC_v_ZW	ZW	12
QB	Joe Burrow	Cin	QB	21.4	19.3	AY_v_BG	AY	12
RB	AJ Dillon	GB	RB	11.3	20.0	AY_v_BG	AY	12
RB	Dalvin Cook	Min	RB	18.2	14.3	AY_v_BG	AY	12
WR	DJ Moore	Car	WR	13.9	14.3	AY_v_BG	AY	12
WR	Brandin Cooks	Hou	WR	14.0	13.5	AY_v_BG	AY	12
TE	Pat Freiermuth	Pit	TE	10.8	14.0	AY_v_BG	AY	12
FLEX	Javonte Williams	Den	RB	11.5	20.1	AY_v_BG	AY	12
D/ST	Browns	Cle	D/ST	4.5	11.0	AY_v_BG	AY	12
Bench	Alexander Mattison	Min	RB	4.1	10.8	AY_v_BG	AY	12
Bench	A.J. Brown	Ten	WR	0.0	0.0	AY_v_BG	AY	12
Bench	Mark Ingram II	NO	RB	0.0	0.0	AY_v_BG	AY	12
Bench	Tyler Conklin	Min	TE	8.6	4.5	AY_v_BG	AY	12
Bench	Michael Carter	NYJ	RB	0.0	0.0	AY_v_BG	AY	12
Bench	Cole Beasley	Buf	WR	11.6	9.6	AY_v_BG	AY	12
Bench	C.J. Uzomah	Cin	TE	6.9	3.9	AY_v_BG	AY	12
QB	Empty	--	--	--	--	AY_v_BG	BG	12
RB	Tony Jones Jr.	NO	RB	14.2	2.7	AY_v_BG	BG	12
RB	Damien Harris	NE	RB	10.5	12.2	AY_v_BG	BG	12
WR	Jerry Jeudy	Den	WR	12.8	4.5	AY_v_BG	BG	12
WR	Cedrick Wilson	Dal	WR	10.3	17.4	AY_v_BG	BG	12
TE	Evan Engram	NYG	TE	10.0	6.7	AY_v_BG	BG	12
FLEX	Elijah Mitchell	SF	RB	12.3	27.8	AY_v_BG	BG	12
D/ST	Texans	Hou	D/ST	8.2	9.0	AY_v_BG	BG	12
Bench	Tyreek Hill	KC	WR	0.0	0.0	AY_v_BG	BG	12
Bench	Patrick Mahomes	KC	QB	0.0	0.0	AY_v_BG	BG	12
Bench	Christian Kirk	Ari	WR	0.0	0.0	AY_v_BG	BG	12
Bench	Rhamondre Stevenson	NE	RB	10.2	4.6	AY_v_BG	BG	12
Bench	Jeff Wilson Jr.	SF	RB	7.2	1.7	AY_v_BG	BG	12
Bench	James Conner	Ari	RB	0.0	0.0	AY_v_BG	BG	12
Bench	Travis Kelce	KC	TE	0.0	0.0	AY_v_BG	BG	12
Bench	DeeJay Dallas	Sea	RB	8.6	8.1	AY_v_BG	BG	12
QB	Ben Roethlisberger	Pit	QB	19.7	13.15	TN_v_JK	TN	12
RB	Devin Singletary	Buf	RB	10.1	5.8	TN_v_JK	TN	12
RB	Ty Johnson	NYJ	RB	10.7	4.2	TN_v_JK	TN	12
WR	Keenan Allen	LAC	WR	17.4	15.5	TN_v_JK	TN	12
WR	Justin Jefferson	Min	WR	18.8	13.5	TN_v_JK	TN	12
TE	T.J. Hockenson	Det	TE	10.7	12.5	TN_v_JK	TN	12
FLEX	Chris Godwin	TB	WR	17.7	4.7	TN_v_JK	TN	12
D/ST	Cowboys	Dal	D/ST	5.9	1.0	TN_v_JK	TN	12
Bench	Derrick Henry	Ten	RB	0.0	0.0	TN_v_JK	TN	12
Bench	Kyler Murray	Ari	QB	0.0	0.0	TN_v_JK	TN	12
Bench	Dawson Knox	Buf	TE	10.0	18.2	TN_v_JK	TN	12
Bench	Jamaal Williams	Det	RB	8.3	13.3	TN_v_JK	TN	12
Bench	Michael Gallup	Dal	WR	13.3	15.6	TN_v_JK	TN	12
Bench	Jordan Howard	Phi	RB	0.0	0.0	TN_v_JK	TN	12
Bench	Justin Fields	Chi	QB	0.0	0.0	TN_v_JK	TN	12
QB	Tom Brady	TB	QB	26.7	14.5	TN_v_JK	JK	12
RB	Joe Mixon	Cin	RB	16.9	32.3	TN_v_JK	JK	12
RB	Cordarrelle Patterson	Atl	RB	16.7	27.5	TN_v_JK	JK	12
WR	Deebo Samuel	SF	WR	18.9	20.8	TN_v_JK	JK	12
WR	Emmanuel Sanders	Buf	WR	10.3	5.8	TN_v_JK	JK	12
TE	Dalton Schultz	Dal	TE	11.8	15.6	TN_v_JK	JK	12
FLEX	Marquise Brown	Bal	WR	15.1	13.1	TN_v_JK	JK	12
D/ST	Panthers	Car	D/ST	7.3	4.0	TN_v_JK	JK	12
Bench	Alvin Kamara	NO	RB	0.0	0.0	TN_v_JK	JK	12
Bench	Amari Cooper	Dal	WR	0.0	0.0	TN_v_JK	JK	12
Bench	Tyler Higbee	LAR	TE	10.0	1.3	TN_v_JK	JK	12
Bench	Russell Gage	Atl	WR	9.2	18.2	TN_v_JK	JK	12
Bench	Donovan Peoples-Jones	Cle	WR	9.1	3.0	TN_v_JK	JK	12
Bench	Eagles	Phi	D/ST	6.6	7.0	TN_v_JK	JK	12
Bench	Marquez Valdes-Scantling	GB	WR	8.7	9.0	TN_v_JK	JK	12
QB	Derek Carr	LV	QB	21.5	14.85	MF_v_JR	MF	13
RB	Mike Davis	Atl	RB	5.5	16.9	MF_v_JR	MF	13
RB	Boston Scott	Phi	RB	10.8	0.0	MF_v_JR	MF	13
WR	Mike Evans	TB	WR	14.7	16.9	MF_v_JR	MF	13
WR	Darnell Mooney	Chi	WR	14.1	7.7	MF_v_JR	MF	13
TE	Noah Fant	Den	TE	9.7	7.3	MF_v_JR	MF	13
FLEX	Jaylen Waddle	Mia	WR	14.4	18.0	MF_v_JR	MF	13
D/ST	Saints	NO	D/ST	4.1	2.0	MF_v_JR	MF	13
Bench	Russell Wilson	Sea	QB	19.7	20.05	MF_v_JR	MF	13
Bench	Jakobi Meyers	NE	WR	10.9	0.0	MF_v_JR	MF	13
Bench	Tyler Lockett	Sea	WR	13.4	19.8	MF_v_JR	MF	13
Bench	Darrell Henderson Jr.	LAR	RB	10.3	0.0	MF_v_JR	MF	13
Bench	Melvin Gordon III	Den	RB	0.0	0.0	MF_v_JR	MF	13
Bench	Zack Moss	Buf	RB	0.0	5.3	MF_v_JR	MF	13
Bench	Jared Cook	LAC	TE	8.8	5.9	MF_v_JR	MF	13
QB	Mac Jones	NE	QB	16.5	0.65	MF_v_JR	JR	13
RB	Clyde Edwards-Helaire	KC	RB	11.8	11.2	MF_v_JR	JR	13
RB	Tevin Coleman	NYJ	RB	10.9	10.7	MF_v_JR	JR	13
WR	Ja'Marr Chase	Cin	WR	16.1	10.2	MF_v_JR	JR	13
WR	Terry McLaurin	Wsh	WR	15.8	5.2	MF_v_JR	JR	13
TE	Mike Gesicki	Mia	TE	9.7	11.6	MF_v_JR	JR	13
FLEX	Hunter Renfrow	LV	WR	13.8	19.2	MF_v_JR	JR	13
D/ST	Cardinals	Ari	D/ST	7.8	11.0	MF_v_JR	JR	13
Bench	Aaron Jones	GB	RB	0.0	0.0	MF_v_JR	JR	13
Bench	Kareem Hunt	Cle	RB	0.0	0.0	MF_v_JR	JR	13
Bench	Logan Thomas	Wsh	TE	9.7	13.8	MF_v_JR	JR	13
Bench	Jarvis Landry	Cle	WR	0.0	0.0	MF_v_JR	JR	13
Bench	Jalen Hurts	Phi	QB	0.0	0.0	MF_v_JR	JR	13
Bench	Michael Pittman Jr.	Ind	WR	13.0	17.0	MF_v_JR	JR	13
Bench	Kendrick Bourne	NE	WR	10.1	0.3	MF_v_JR	JR	13
QB	Josh Allen	Buf	QB	25.1	13.15	ZW_v_MR	ZW	13
RB	Jonathan Taylor	Ind	RB	24.4	24.3	ZW_v_MR	ZW	13
RB	David Montgomery	Chi	RB	14.0	28.1	ZW_v_MR	ZW	13
WR	Mike Williams	LAC	WR	12.9	16.0	ZW_v_MR	ZW	13
WR	Brandon Aiyuk	SF	WR	14.3	8.5	ZW_v_MR	ZW	13
TE	Rob Gronkowski	TB	TE	13.0	21.8	ZW_v_MR	ZW	13
FLEX	Devonta Freeman	Bal	RB	10.4	20.7	ZW_v_MR	ZW	13
D/ST	Dolphins	Mia	D/ST	7.9	10.0	ZW_v_MR	ZW	13
Bench	Buccaneers	TB	D/ST	7.8	11.0	ZW_v_MR	ZW	13
Bench	Rashod Bateman	Bal	WR	9.7	0.0	ZW_v_MR	ZW	13
Bench	Darren Waller	LV	TE	0.0	0.0	ZW_v_MR	ZW	13
Bench	Kadarius Toney	NYG	WR	0.0	0.0	ZW_v_MR	ZW	13
Bench	Nyheim Hines	Ind	RB	7.2	8.6	ZW_v_MR	ZW	13
Bench	D'Onta Foreman	Ten	RB	0.0	0.0	ZW_v_MR	ZW	13
Bench	Robby Anderson	Car	WR	0.0	0.0	ZW_v_MR	ZW	13
QB	Dak Prescott	Dal	QB	23.6	14.6	ZW_v_MR	MR	13
RB	Najee Harris	Pit	RB	17.6	15.7	ZW_v_MR	MR	13
RB	Ezekiel Elliott	Dal	RB	14.7	6.7	ZW_v_MR	MR	13
WR	Diontae Johnson	Pit	WR	17.0	30.5	ZW_v_MR	MR	13
WR	DeAndre Hopkins	Ari	WR	13.3	11.2	ZW_v_MR	MR	13
TE	Kyle Pitts	Atl	TE	12.6	8.8	ZW_v_MR	MR	13
FLEX	Miles Sanders	Phi	RB	14.3	17.2	ZW_v_MR	MR	13
D/ST	Vikings	Min	D/ST	6.9	7.0	ZW_v_MR	MR	13
Bench	Darrel Williams	KC	RB	10.1	11.0	ZW_v_MR	MR	13
Bench	Tyler Boyd	Cin	WR	9.5	13.5	ZW_v_MR	MR	13
Bench	Corey Davis	NYJ	WR	11.4	3.5	ZW_v_MR	MR	13
Bench	Antonio Brown	FA	WR	0.0	0.0	ZW_v_MR	MR	13
Bench	Patriots	NE	D/ST	5.2	9.0	ZW_v_MR	MR	13
Bench	Taylor Heinicke	Wsh	QB	20.7	17.8	ZW_v_MR	MR	13
Bench	Tre'Quan Smith	NO	WR	10.8	3.5	ZW_v_MR	MR	13
QB	Tua Tagovailoa	Mia	QB	20.3	20.3	SH_v_EM	SH	13
RB	Tony Pollard	Dal	RB	10.1	15.4	SH_v_EM	SH	13
RB	Antonio Gibson	Wsh	RB	16.3	22.1	SH_v_EM	SH	13
WR	CeeDee Lamb	Dal	WR	16.2	19.2	SH_v_EM	SH	13
WR	Van Jefferson	LAR	WR	12.5	16.1	SH_v_EM	SH	13
TE	Foster Moreau	LV	TE	10.1	4.4	SH_v_EM	SH	13
FLEX	Chase Claypool	Pit	WR	13.1	7.4	SH_v_EM	SH	13
D/ST	Giants	NYG	D/ST	6.0	4.0	SH_v_EM	SH	13
Bench	Aaron Rodgers	GB	QB	0.0	0.0	SH_v_EM	SH	13
Bench	Teddy Bridgewater	Den	QB	18.6	16.55	SH_v_EM	SH	13
Bench	A.J. Green	Ari	WR	8.2	2.4	SH_v_EM	SH	13
Bench	J.D. McKissic	Wsh	RB	0.0	0.0	SH_v_EM	SH	13
Bench	Chase Edmonds	Ari	RB	0.0	0.0	SH_v_EM	SH	13
Bench	Dallas Goedert	Phi	TE	11.3	28.5	SH_v_EM	SH	13
Bench	Packers	GB	D/ST	--	0.0	SH_v_EM	SH	13
QB	Lamar Jackson	Bal	QB	27.2	21.15	SH_v_EM	EM	13
RB	Myles Gaskin	Mia	RB	14.9	6.9	SH_v_EM	EM	13
RB	Josh Jacobs	LV	RB	14.8	24.0	SH_v_EM	EM	13
WR	Stefon Diggs	Buf	WR	17.3	9.1	SH_v_EM	EM	13
WR	Odell Beckham Jr.	LAR	WR	12.7	10.8	SH_v_EM	EM	13
TE	Zach Ertz	Ari	TE	8.2	2.0	SH_v_EM	EM	13
FLEX	James Conner	Ari	RB	19.0	19.1	SH_v_EM	EM	13
D/ST	Bills	Buf	D/ST	6.6	5.0	SH_v_EM	EM	13
Bench	Justin Herbert	LAC	QB	25.9	29.45	SH_v_EM	EM	13
Bench	Ravens	Bal	D/ST	6.6	1.0	SH_v_EM	EM	13
Bench	Sammy Watkins	Bal	WR	4.6	13.9	SH_v_EM	EM	13
Bench	Zach Pascal	Ind	WR	6.8	2.8	SH_v_EM	EM	13
Bench	Marquez Callaway	NO	WR	7.9	2.3	SH_v_EM	EM	13
Bench	Hunter Henry	NE	TE	7.2	0.0	SH_v_EM	EM	13
Bench	Jamison Crowder	NYJ	WR	9.5	10.2	SH_v_EM	EM	13
QB	Patrick Mahomes	KC	QB	24.6	15.4	BG_v_CC	BG	13
RB	Jamaal Williams	Det	RB	14.9	9.0	BG_v_CC	BG	13
RB	Sony Michel	LAR	RB	10.7	21.9	BG_v_CC	BG	13
WR	Tyreek Hill	KC	WR	19.7	4.2	BG_v_CC	BG	13
WR	DeVante Parker	Mia	WR	12.2	11.2	BG_v_CC	BG	13
TE	Travis Kelce	KC	TE	16.2	5.7	BG_v_CC	BG	13
FLEX	Elijah Mitchell	SF	RB	15.4	17.4	BG_v_CC	BG	13
D/ST	Rams	LAR	D/ST	6.8	14.0	BG_v_CC	BG	13
Bench	Jerry Jeudy	Den	WR	11.0	11.7	BG_v_CC	BG	13
Bench	Christian Kirk	Ari	WR	9.9	1.4	BG_v_CC	BG	13
Bench	Rhamondre Stevenson	NE	RB	8.6	7.8	BG_v_CC	BG	13
Bench	Jeff Wilson Jr.	SF	RB	4.9	0.0	BG_v_CC	BG	13
Bench	Julio Jones	Ten	WR	0.0	0.0	BG_v_CC	BG	13
Bench	Matt Breida	Buf	RB	7.5	1.8	BG_v_CC	BG	13
Bench	Nick Chubb	Cle	RB	0.0	0.0	BG_v_CC	BG	13
QB	Matthew Stafford	LAR	QB	23.4	26.95	BG_v_CC	CC	13
RB	James Robinson	Jax	RB	15.0	2.5	BG_v_CC	CC	13
RB	Rex Burkhead	Hou	RB	11.2	5.5	BG_v_CC	CC	13
WR	Adam Thielen	Min	WR	15.2	1.0	BG_v_CC	CC	13
WR	DeVonta Smith	Phi	WR	13.2	3.5	BG_v_CC	CC	13
TE	Mark Andrews	Bal	TE	14.9	9.0	BG_v_CC	CC	13
FLEX	Tee Higgins	Cin	WR	13.7	28.8	BG_v_CC	CC	13
D/ST	49ers	SF	D/ST	6.7	13.0	BG_v_CC	CC	13
Bench	Kenyan Drake	LV	RB	9.5	1.8	BG_v_CC	CC	13
Bench	Kirk Cousins	Min	QB	20.9	23.6	BG_v_CC	CC	13
Bench	D'Andre Swift	Det	RB	0.0	0.0	BG_v_CC	CC	13
Bench	Davante Adams	GB	WR	0.0	0.0	BG_v_CC	CC	13
Bench	Courtland Sutton	Den	WR	9.2	3.5	BG_v_CC	CC	13
Bench	Sterling Shepard	NYG	WR	0.0	0.0	BG_v_CC	CC	13
Bench	Chuba Hubbard	Car	RB	0.0	0.0	BG_v_CC	CC	13
QB	Taysom Hill	NO	QB	23.1	27.3	CM_v_TN	CM	13
RB	Austin Ekeler	LAC	RB	19.6	17.4	CM_v_TN	CM	13
RB	Leonard Fournette	TB	RB	18.8	22.2	CM_v_TN	CM	13
WR	DK Metcalf	Sea	WR	13.8	11.0	CM_v_TN	CM	13
WR	Cooper Kupp	LAR	WR	21.8	26.9	CM_v_TN	CM	13
TE	George Kittle	SF	TE	13.3	39.6	CM_v_TN	CM	13
FLEX	Saquon Barkley	NYG	RB	15.1	13.4	CM_v_TN	CM	13
D/ST	Chiefs	KC	D/ST	6.5	14.0	CM_v_TN	CM	13
Bench	Ryan Tannehill	Ten	QB	0.0	0.0	CM_v_TN	CM	13
Bench	Daniel Jones	NYG	QB	0.0	0.0	CM_v_TN	CM	13
Bench	Titans	Ten	D/ST	--	0.0	CM_v_TN	CM	13
Bench	Elijah Moore	NYJ	WR	12.5	20.6	CM_v_TN	CM	13
Bench	Ronald Jones II	TB	RB	4.8	1.2	CM_v_TN	CM	13
Bench	Dontrell Hilliard	Ten	RB	0.0	0.0	CM_v_TN	CM	13
Bench	Calvin Ridley	Atl	WR	0.0	0.0	CM_v_TN	CM	13
QB	Kyler Murray	Ari	QB	22.3	32.05	CM_v_TN	TN	13
RB	Devin Singletary	Buf	RB	11.8	3.6	CM_v_TN	TN	13
RB	Damien Harris	NE	RB	8.9	17.1	CM_v_TN	TN	13
WR	Keenan Allen	LAC	WR	17.9	22.4	CM_v_TN	TN	13
WR	Justin Jefferson	Min	WR	17.9	35.6	CM_v_TN	TN	13
TE	T.J. Hockenson	Det	TE	10.8	14.9	CM_v_TN	TN	13
FLEX	Chris Godwin	TB	WR	15.5	30.2	CM_v_TN	TN	13
D/ST	Colts	Ind	D/ST	7.4	17.0	CM_v_TN	TN	13
Bench	Derrick Henry	Ten	RB	0.0	0.0	CM_v_TN	TN	13
Bench	Cowboys	Dal	D/ST	6.1	15.0	CM_v_TN	TN	13
Bench	Dawson Knox	Buf	TE	10.1	3.4	CM_v_TN	TN	13
Bench	Michael Gallup	Dal	WR	9.8	14.6	CM_v_TN	TN	13
Bench	Jordan Howard	Phi	RB	0.0	0.0	CM_v_TN	TN	13
Bench	Justin Fields	Chi	QB	0.0	0.0	CM_v_TN	TN	13
Bench	Ty Johnson	NYJ	RB	7.7	3.5	CM_v_TN	TN	13
QB	Tom Brady	TB	QB	24.6	33.3	JK_v_AY	JK	13
RB	Joe Mixon	Cin	RB	21.2	9.4	JK_v_AY	JK	13
RB	Cordarrelle Patterson	Atl	RB	17.5	12.6	JK_v_AY	JK	13
WR	Marquise Brown	Bal	WR	15.9	10.5	JK_v_AY	JK	13
WR	Russell Gage	Atl	WR	10.3	22.0	JK_v_AY	JK	13
TE	Dalton Schultz	Dal	TE	10.1	9.3	JK_v_AY	JK	13
FLEX	Tyler Higbee	LAR	TE	9.5	9.8	JK_v_AY	JK	13
D/ST	Eagles	Phi	D/ST	7.7	6.0	JK_v_AY	JK	13
Bench	Alvin Kamara	NO	RB	0.0	0.0	JK_v_AY	JK	13
Bench	Amari Cooper	Dal	WR	14.5	6.1	JK_v_AY	JK	13
Bench	Deebo Samuel	SF	WR	0.0	0.0	JK_v_AY	JK	13
Bench	Emmanuel Sanders	Buf	WR	9.7	5.2	JK_v_AY	JK	13
Bench	Panthers	Car	D/ST	--	0.0	JK_v_AY	JK	13
Bench	Donovan Peoples-Jones	Cle	WR	0.0	0.0	JK_v_AY	JK	13
Bench	Marquez Valdes-Scantling	GB	WR	0.0	0.0	JK_v_AY	JK	13
QB	Carson Wentz	Ind	QB	20.2	12.7	JK_v_AY	AY	13
RB	Alexander Mattison	Min	RB	18.0	21.4	JK_v_AY	AY	13
RB	Mark Ingram II	NO	RB	14.9	3.6	JK_v_AY	AY	13
WR	Brandin Cooks	Hou	WR	13.1	8.4	JK_v_AY	AY	13
WR	T.Y. Hilton	Ind	WR	7.3	4.2	JK_v_AY	AY	13
TE	Pat Freiermuth	Pit	TE	10.6	7.6	JK_v_AY	AY	13
FLEX	Javonte Williams	Den	RB	15.0	29.8	JK_v_AY	AY	13
D/ST	Steelers	Pit	D/ST	6.4	10.0	JK_v_AY	AY	13
Bench	AJ Dillon	GB	RB	0.0	0.0	JK_v_AY	AY	13
Bench	Joe Burrow	Cin	QB	21.6	21.6	JK_v_AY	AY	13
Bench	DJ Moore	Car	WR	0.0	0.0	JK_v_AY	AY	13
Bench	Dalvin Cook	Min	RB	0.0	0.0	JK_v_AY	AY	13
Bench	A.J. Brown	Ten	WR	0.0	0.0	JK_v_AY	AY	13
Bench	Michael Carter	NYJ	RB	0.0	0.0	JK_v_AY	AY	13
Bench	Cole Beasley	Buf	WR	11.5	2.1	JK_v_AY	AY	13
QB	Jimmy Garoppolo	SF	QB	18.5	23.1	JR_v_SH	JR	14
RB	Aaron Jones	GB	RB	16.6	21.5	JR_v_SH	JR	14
RB	Clyde Edwards-Helaire	KC	RB	13.0	19.2	JR_v_SH	JR	14
WR	Ja'Marr Chase	Cin	WR	14.7	25.3	JR_v_SH	JR	14
WR	Terry McLaurin	Wsh	WR	14.2	0.0	JR_v_SH	JR	14
TE	Tyler Conklin	Min	TE	9.1	4.0	JR_v_SH	JR	14
FLEX	Hunter Renfrow	LV	WR	14.1	28.7	JR_v_SH	JR	14
D/ST	Cardinals	Ari	D/ST	5.4	2.0	JR_v_SH	JR	14
Bench	Kareem Hunt	Cle	RB	11.6	3.8	JR_v_SH	JR	14
Bench	Jarvis Landry	Cle	WR	12.9	15.1	JR_v_SH	JR	14
Bench	Jalen Hurts	Phi	QB	0.0	0.0	JR_v_SH	JR	14
Bench	Mac Jones	NE	QB	0.0	0.0	JR_v_SH	JR	14
Bench	Michael Pittman Jr.	Ind	WR	0.0	0.0	JR_v_SH	JR	14
Bench	Mike Gesicki	Mia	TE	0.0	0.0	JR_v_SH	JR	14
Bench	Tevin Coleman	NYJ	RB	0.0	0.0	JR_v_SH	JR	14
QB	Aaron Rodgers	GB	QB	22.1	33.05	JR_v_SH	SH	14
RB	Antonio Gibson	Wsh	RB	16.9	4.1	JR_v_SH	SH	14
RB	Chase Edmonds	Ari	RB	0.0	0.0	JR_v_SH	SH	14
WR	Chase Claypool	Pit	WR	12.7	17.5	JR_v_SH	SH	14
WR	Van Jefferson	LAR	WR	12.7	14.8	JR_v_SH	SH	14
TE	C.J. Uzomah	Cin	TE	7.0	9.6	JR_v_SH	SH	14
FLEX	CeeDee Lamb	Dal	WR	16.1	14.6	JR_v_SH	SH	14
D/ST	Packers	GB	D/ST	8.0	15.0	JR_v_SH	SH	14
Bench	Tony Pollard	Dal	RB	0.0	0.0	JR_v_SH	SH	14
Bench	Tua Tagovailoa	Mia	QB	0.0	0.0	JR_v_SH	SH	14
Bench	J.D. McKissic	Wsh	RB	0.0	0.0	JR_v_SH	SH	14
Bench	Dallas Goedert	Phi	TE	0.0	0.0	JR_v_SH	SH	14
Bench	Cam Newton	Car	QB	19.4	16.6	JR_v_SH	SH	14
Bench	Samaje Perine	Cin	RB	5.8	7.3	JR_v_SH	SH	14
Bench	Benny Snell Jr.	Pit	RB	2.1	-0.2	JR_v_SH	SH	14
QB	Dak Prescott	Dal	QB	23.5	14.05	MR_v_BG	MR	14
RB	Najee Harris	Pit	RB	18.5	25.4	MR_v_BG	MR	14
RB	Ezekiel Elliott	Dal	RB	17.9	9.0	MR_v_BG	MR	14
WR	Diontae Johnson	Pit	WR	18.2	15.3	MR_v_BG	MR	14
WR	DeAndre Hopkins	Ari	WR	13.6	10.4	MR_v_BG	MR	14
TE	Kyle Pitts	Atl	TE	10.2	11.1	MR_v_BG	MR	14
FLEX	Jerry Jeudy	Den	WR	9.8	9.7	MR_v_BG	MR	14
D/ST	Browns	Cle	D/ST	6.1	15.0	MR_v_BG	MR	14
Bench	Miles Sanders	Phi	RB	0.0	0.0	MR_v_BG	MR	14
Bench	Darrel Williams	KC	RB	9.5	12.9	MR_v_BG	MR	14
Bench	Tyler Boyd	Cin	WR	9.8	10.3	MR_v_BG	MR	14
Bench	Antonio Brown	FA	WR	0.0	0.0	MR_v_BG	MR	14
Bench	Patriots	NE	D/ST	--	0.0	MR_v_BG	MR	14
Bench	Taylor Heinicke	Wsh	QB	19.7	9.9	MR_v_BG	MR	14
Bench	Amon-Ra St. Brown	Det	WR	9.5	15.3	MR_v_BG	MR	14
QB	Patrick Mahomes	KC	QB	24.9	22.9	MR_v_BG	BG	14
RB	Sony Michel	LAR	RB	15.5	7.9	MR_v_BG	BG	14
RB	Nick Chubb	Cle	RB	13.9	9.5	MR_v_BG	BG	14
WR	Tyreek Hill	KC	WR	19.4	11.6	MR_v_BG	BG	14
WR	K.J. Osborn	Min	WR	10.2	17.3	MR_v_BG	BG	14
TE	Travis Kelce	KC	TE	16.4	5.7	MR_v_BG	BG	14
FLEX	Jeff Wilson Jr.	SF	RB	11.2	5.6	MR_v_BG	BG	14
D/ST	Broncos	Den	D/ST	6.7	10.0	MR_v_BG	BG	14
Bench	Elijah Mitchell	SF	RB	0.0	0.0	MR_v_BG	BG	14
Bench	Rhamondre Stevenson	NE	RB	0.0	0.0	MR_v_BG	BG	14
Bench	Jamaal Williams	Det	RB	0.0	0.0	MR_v_BG	BG	14
Bench	Julio Jones	Ten	WR	10.7	7.3	MR_v_BG	BG	14
Bench	DeVante Parker	Mia	WR	0.0	0.0	MR_v_BG	BG	14
Bench	JaMycal Hasty	SF	RB	6.7	4.0	MR_v_BG	BG	14
Bench	Empty	--	--	--	--	MR_v_BG	BG	14
QB	Kyler Murray	Ari	QB	23.3	23.25	TN_v_MF	TN	14
RB	Devin Singletary	Buf	RB	9.1	14.9	TN_v_MF	TN	14
RB	Ty Johnson	NYJ	RB	11.0	9.7	TN_v_MF	TN	14
WR	Justin Jefferson	Min	WR	19.3	20.5	TN_v_MF	TN	14
WR	Michael Gallup	Dal	WR	11.6	11.0	TN_v_MF	TN	14
TE	Dawson Knox	Buf	TE	10.5	19.0	TN_v_MF	TN	14
FLEX	Chris Godwin	TB	WR	16.0	20.5	TN_v_MF	TN	14
D/ST	Cowboys	Dal	D/ST	6.9	27.0	TN_v_MF	TN	14
Bench	Derrick Henry	Ten	RB	0.0	0.0	TN_v_MF	TN	14
Bench	Keenan Allen	LAC	WR	0.0	0.0	TN_v_MF	TN	14
Bench	T.J. Hockenson	Det	TE	0.0	0.0	TN_v_MF	TN	14
Bench	Jordan Howard	Phi	RB	0.0	0.0	TN_v_MF	TN	14
Bench	Justin Fields	Chi	QB	18.9	22.6	TN_v_MF	TN	14
Bench	Damien Harris	NE	RB	0.0	0.0	TN_v_MF	TN	14
Bench	Colts	Ind	D/ST	--	0.0	TN_v_MF	TN	14
QB	Derek Carr	LV	QB	19.5	14.15	TN_v_MF	MF	14
RB	Mike Davis	Atl	RB	7.5	13.6	TN_v_MF	MF	14
RB	Melvin Gordon III	Den	RB	13.2	23.1	TN_v_MF	MF	14
WR	Tyler Lockett	Sea	WR	13.1	27.2	TN_v_MF	MF	14
WR	Mike Evans	TB	WR	14.3	21.1	TN_v_MF	MF	14
TE	Noah Fant	Den	TE	8.5	9.1	TN_v_MF	MF	14
FLEX	Darnell Mooney	Chi	WR	12.7	2.9	TN_v_MF	MF	14
D/ST	Saints	NO	D/ST	8.3	8.0	TN_v_MF	MF	14
