SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
Bench	Kyler Murray	Ari	QB	0.0	0.0	Zach White Commanders_v_JK	JK	11
Bench	Mike Evans	TB	WR	0.0	0.0	Zach White Commanders_v_JK	JK	11
Bench	Marquise Brown	Ari	WR	0.0	0.0	Zach White Commanders_v_JK	JK	11
Bench	Nyheim Hines	Buf	RB	3.1	-0.8	Zach White Commanders_v_JK	JK	11
Bench	Zach Ertz	Ari	TE	0.0	0.0	Zach White Commanders_v_JK	JK	11
Bench	Richie James	NYG	WR	0.1	13.8	Zach White Commanders_v_JK	JK	11
Bench	Bengals	Cin	D/ST	7.9	0.0	Zach White Commanders_v_JK	JK	11
QB	Daniel Jones	NYG	QB	18.0	26.64	TN_v_DW	TN	11
RB	Nick Chubb	Cle	RB	16.5	9.7	TN_v_DW	TN	11
RB	Josh Jacobs	LV	RB	17.4	19.0	TN_v_DW	TN	11
WR	Deebo Samuel	SF	WR	14.9	22.4	TN_v_DW	TN	11
WR	Rondale Moore	Ari	WR	11.9	-0.6	TN_v_DW	TN	11
TE	Dalton Schultz	Hou	TE	11.4	5.2	TN_v_DW	TN	11
FLEX	Diontae Johnson	Pit	WR	11.9	6.2	TN_v_DW	TN	11
OP	Taylor Heinicke	Atl	QB	16.9	7.84	TN_v_DW	TN	11
D/ST	Ravens	Bal	D/ST	7.0	17.0	TN_v_DW	TN	11
Bench	Cooper Kupp	LAR	WR	0.0	0.0	TN_v_DW	TN	11
Bench	Jameis Winston	NO	QB	0.0	0.0	TN_v_DW	TN	11
Bench	Christian Kirk	Jax	WR	0.0	0.0	TN_v_DW	TN	11
Bench	Gerald Everett	LAC	TE	0.0	0.0	TN_v_DW	TN	11
Bench	Garrett Wilson	NYJ	WR	11.9	3.2	TN_v_DW	TN	11
Bench	Khalil Herbert	Chi	RB	0.0	0.0	TN_v_DW	TN	11
Bench	Broncos	Den	D/ST	6.1	-2.0	TN_v_DW	TN	11
QB	Justin Herbert	LAC	QB	20.3	20.7	TN_v_DW	DW	11
RB	Tony Pollard	Dal	RB	10.4	36.9	TN_v_DW	DW	11
RB	Alvin Kamara	NO	RB	17.1	12.9	TN_v_DW	DW	11
WR	Tyler Boyd	Cin	WR	12.9	6.2	TN_v_DW	DW	11
WR	Allen Robinson II	LAR	WR	11.0	14.7	TN_v_DW	DW	11
TE	Greg Dulcich	Den	TE	8.1	7.0	TN_v_DW	DW	11
FLEX	DeAndre Hopkins	Ari	WR	17.0	18.1	TN_v_DW	DW	11
OP	Jimmy Garoppolo	LV	QB	16.0	25.42	TN_v_DW	DW	11
D/ST	Titans	Ten	D/ST	5.9	7.0	TN_v_DW	DW	11
Bench	Travis Etienne Jr.	Jax	RB	0.0	0.0	TN_v_DW	DW	11
Bench	Kyren Williams	LAR	RB	5.2	5.4	TN_v_DW	DW	11
Bench	Rachaad White	TB	RB	0.0	0.0	TN_v_DW	DW	11
Bench	Darrell Henderson Jr.	FA	RB	8.7	0.9	TN_v_DW	DW	11
Bench	Hayden Hurst	Car	TE	9.2	4.8	TN_v_DW	DW	11
Bench	Darius Slayton	NYG	WR	8.6	13.6	TN_v_DW	DW	11
Bench	Colt McCoy	Ari	QB	15.2	8.32	TN_v_DW	DW	11
QB	Lamar Jackson	Bal	QB	22.7	16.46	CC_v_CM	CC	11
RB	Derrick Henry	Ten	RB	17.5	25.36	CC_v_CM	CC	11
RB	Miles Sanders	Car	RB	11.9	5.8	CC_v_CM	CC	11
WR	Amon-Ra St. Brown	Det	WR	15.4	15.0	CC_v_CM	CC	11
WR	Chris Olave	NO	WR	12.0	21.2	CC_v_CM	CC	11
TE	Pat Freiermuth	Pit	TE	12.0	15.9	CC_v_CM	CC	11
FLEX	James Conner	Ari	RB	14.2	13.4	CC_v_CM	CC	11
OP	Joe Burrow	Cin	QB	20.6	28.7	CC_v_CM	CC	11
D/ST	Packers	GB	D/ST	5.9	2.0	CC_v_CM	CC	11
Bench	Brandin Cooks	Dal	WR	9.6	10.0	CC_v_CM	CC	11
Bench	Drake London	Atl	WR	9.5	7.2	CC_v_CM	CC	11
Bench	Corey Davis	NYJ	WR	0.0	0.0	CC_v_CM	CC	11
Bench	Alec Pierce	Ind	WR	7.1	5.8	CC_v_CM	CC	11
Bench	Rex Burkhead	Hou	RB	4.9	0.0	CC_v_CM	CC	11
Bench	Taysom Hill	NO	TE	5.3	7.56	CC_v_CM	CC	11
Bench	John Wolford	LAR	QB	0.0	0.0	CC_v_CM	CC	11
QB	Marcus Mariota	Phi	QB	17.6	17.74	CC_v_CM	CM	11
RB	Austin Ekeler	LAC	RB	21.4	18.0	CC_v_CM	CM	11
RB	Isiah Pacheco	KC	RB	8.9	10.7	CC_v_CM	CM	11
WR	Curtis Samuel	Wsh	WR	9.9	9.8	CC_v_CM	CM	11
WR	DeVonta Smith	Phi	WR	12.3	13.8	CC_v_CM	CM	11
TE	Tyler Higbee	LAR	TE	9.7	8.5	CC_v_CM	CM	11
FLEX	Antonio Gibson	Wsh	RB	12.2	13.3	CC_v_CM	CM	11
OP	Kirk Cousins	Min	QB	17.6	2.2	CC_v_CM	CM	11
D/ST	Cowboys	Dal	D/ST	5.5	18.0	CC_v_CM	CM	11
Bench	Leonard Fournette	FA	RB	0.0	0.0	CC_v_CM	CM	11
Bench	Rams	LAR	D/ST	6.3	4.0	CC_v_CM	CM	11
Bench	JuJu Smith-Schuster	NE	WR	0.0	0.0	CC_v_CM	CM	11
Bench	Kareem Hunt	Cle	RB	9.6	7.4	CC_v_CM	CM	11
Bench	Ja'Marr Chase	Cin	WR	0.0	0.0	CC_v_CM	CM	11
Bench	Melvin Gordon III	FA	RB	9.7	12.0	CC_v_CM	CM	11
Bench	Deshaun Watson	Cle	QB	0.0	0.0	CC_v_CM	CM	11
QB	Aaron Rodgers	GB	QB	15.6	19.08	SH_v_AY	SH	11
RB	Christian McCaffrey	SF	RB	19.2	17.6	SH_v_AY	SH	11
RB	Saquon Barkley	NYG	RB	24.7	5.5	SH_v_AY	SH	11
WR	Adam Thielen	FA	WR	11.6	4.5	SH_v_AY	SH	11
WR	Amari Cooper	Cle	WR	13.0	31.3	SH_v_AY	SH	11
TE	Travis Kelce	KC	TE	19.6	35.5	SH_v_AY	SH	11
FLEX	Jamaal Williams	NO	RB	11.8	24.4	SH_v_AY	SH	11
OP	Patrick Mahomes	KC	QB	25.1	27.46	SH_v_AY	SH	11
D/ST	49ers	SF	D/ST	7.1	11.0	SH_v_AY	SH	11
Bench	Chris Godwin	TB	WR	0.0	0.0	SH_v_AY	SH	11
Bench	Tyler Lockett	Sea	WR	0.0	0.0	SH_v_AY	SH	11
Bench	Sam Ehlinger	Ind	QB	0.0	0.0	SH_v_AY	SH	11
Bench	Jared Goff	Det	QB	14.6	6.5	SH_v_AY	SH	11
Bench	Jerick McKinnon	KC	RB	9.6	1.4	SH_v_AY	SH	11
Bench	Elijah Mitchell	SF	RB	7.4	5.9	SH_v_AY	SH	11
Bench	Alexander Mattison	Min	RB	4.0	1.8	SH_v_AY	SH	11
QB	Jalen Hurts	Phi	QB	22.2	24.2	SH_v_AY	AY	11
RB	Jonathan Taylor	Ind	RB	16.5	16.4	SH_v_AY	AY	11
RB	Joe Mixon	Cin	RB	19.8	9.2	SH_v_AY	AY	11
WR	Justin Jefferson	Min	WR	21.4	6.3	SH_v_AY	AY	11
WR	CeeDee Lamb	Dal	WR	16.9	9.5	SH_v_AY	AY	11
TE	Tyler Conklin	NYJ	TE	7.7	3.5	SH_v_AY	AY	11
FLEX	Tee Higgins	Cin	WR	15.8	23.8	SH_v_AY	AY	11
OP	Dak Prescott	Dal	QB	17.5	20.64	SH_v_AY	AY	11
D/ST	Commanders	Wsh	D/ST	6.8	21.0	SH_v_AY	AY	11
Bench	AJ Dillon	GB	RB	7.4	3.3	SH_v_AY	AY	11
Bench	Jakobi Meyers	LV	WR	12.0	9.2	SH_v_AY	AY	11
Bench	Carson Wentz	FA	QB	0.0	0.0	SH_v_AY	AY	11
Bench	Kadarius Toney	KC	WR	10.7	0.0	SH_v_AY	AY	11
Bench	Dallas Goedert	Phi	TE	0.0	0.0	SH_v_AY	AY	11
Bench	Kenyan Drake	Bal	RB	12.4	7.3	SH_v_AY	AY	11
Bench	Zay Jones	Jax	WR	0.0	0.0	SH_v_AY	AY	11
QB	Russell Wilson	Den	QB	15.1	8.48	JR_v_DW	JR	12
RB	Devin Singletary	Hou	RB	12.3	9.0	JR_v_DW	JR	12
RB	Rhamondre Stevenson	NE	RB	17.7	20.2	JR_v_DW	JR	12
WR	Tyreek Hill	Mia	WR	22.3	15.0	JR_v_DW	JR	12
WR	Allen Lazard	NYJ	WR	12.9	4.4	JR_v_DW	JR	12
TE	T.J. Hockenson	Min	TE	11.3	15.3	JR_v_DW	JR	12
FLEX	Dameon Pierce	Hou	RB	14.1	4.6	JR_v_DW	JR	12
OP	Geno Smith	Sea	QB	20.5	20.32	JR_v_DW	JR	12
D/ST	Colts	Ind	D/ST	7.8	3.0	JR_v_DW	JR	12
Bench	Davis Mills	Hou	QB	0.0	0.0	JR_v_DW	JR	12
Bench	George Pickens	Pit	WR	10.0	10.7	JR_v_DW	JR	12
Bench	Robbie Anderson	FA	WR	5.1	2.7	JR_v_DW	JR	12
Bench	Michael Carter	NYJ	RB	14.8	5.6	JR_v_DW	JR	12
Bench	Jacoby Brissett	Wsh	QB	16.6	14.1	JR_v_DW	JR	12
Bench	Mo Alie-Cox	Ind	TE	3.1	3.4	JR_v_DW	JR	12
Bench	Raiders	LV	D/ST	4.7	5.0	JR_v_DW	JR	12
QB	Justin Herbert	LAC	QB	18.7	28.76	JR_v_DW	DW	12
RB	Tony Pollard	Dal	RB	13.9	8.1	JR_v_DW	DW	12
RB	Jonathan Taylor	Ind	RB	19.1	18.8	JR_v_DW	DW	12
WR	DeAndre Hopkins	Ari	WR	16.6	18.7	JR_v_DW	DW	12
WR	Joshua Palmer	LAC	WR	12.9	10.6	JR_v_DW	DW	12
TE	Greg Dulcich	Den	TE	8.4	3.1	JR_v_DW	DW	12
FLEX	Travis Etienne Jr.	Jax	RB	17.4	0.3	JR_v_DW	DW	12
OP	Jimmy Garoppolo	LV	QB	15.9	13.28	JR_v_DW	DW	12
D/ST	Chiefs	KC	D/ST	8.8	13.0	JR_v_DW	DW	12
Bench	Tyler Boyd	Cin	WR	12.4	3.6	JR_v_DW	DW	12
Bench	Darius Slayton	NYG	WR	10.4	9.3	JR_v_DW	DW	12
Bench	Jameson Williams	Det	WR	0.0	0.0	JR_v_DW	DW	12
Bench	Dolphins	Mia	D/ST	8.0	23.0	JR_v_DW	DW	12
Bench	Jerick McKinnon	KC	RB	9.3	5.6	JR_v_DW	DW	12
Bench	Foster Moreau	LV	TE	9.1	12.3	JR_v_DW	DW	12
Bench	Deon Jackson	Ind	RB	5.4	0.0	JR_v_DW	DW	12
QB	Andy Dalton	Car	QB	14.1	10.26	Zach White Commanders_v_MR	Zach White Commanders	12
RB	David Montgomery	Det	RB	13.9	14.3	Zach White Commanders_v_MR	Zach White Commanders	12
RB	D'Onta Foreman	Chi	RB	11.5	11.3	Zach White Commanders_v_MR	Zach White Commanders	12
WR	Gabe Davis	Buf	WR	13.7	7.8	Zach White Commanders_v_MR	Zach White Commanders	12
WR	A.J. Brown	Phi	WR	15.7	12.6	Zach White Commanders_v_MR	Zach White Commanders	12
TE	George Kittle	SF	TE	11.2	5.6	Zach White Commanders_v_MR	Zach White Commanders	12
FLEX	Courtland Sutton	Den	WR	13.0	13.5	Zach White Commanders_v_MR	Zach White Commanders	12
OP	Tom Brady	TB	QB	18.1	18.04	Zach White Commanders_v_MR	Zach White Commanders	12
D/ST	Jets	NYJ	D/ST	8.5	10.0	Zach White Commanders_v_MR	Zach White Commanders	12
Bench	Brian Robinson Jr.	Wsh	RB	8.4	20.5	Zach White Commanders_v_MR	Zach White Commanders	12
Bench	Gus Edwards	Bal	RB	7.8	9.2	Zach White Commanders_v_MR	Zach White Commanders	12
Bench	DJ Moore	Chi	WR	10.8	20.3	Zach White Commanders_v_MR	Zach White Commanders	12
Bench	Mack Hollins	LV	WR	9.9	16.3	Zach White Commanders_v_MR	Zach White Commanders	12
Bench	Treylon Burks	Ten	WR	9.6	17.0	Zach White Commanders_v_MR	Zach White Commanders	12
Bench	Trey McBride	Ari	TE	6.1	1.1	Zach White Commanders_v_MR	Zach White Commanders	12
Bench	Demarcus Robinson	Bal	WR	9.6	2.7	Zach White Commanders_v_MR	Zach White Commanders	12
QB	Tua Tagovailoa	Mia	QB	20.9	15.96	Zach White Commanders_v_MR	MR	12
RB	Najee Harris	Pit	RB	14.4	10.9	Zach White Commanders_v_MR	MR	12
RB	Kenneth Walker III	Sea	RB	17.6	16.9	Zach White Commanders_v_MR	MR	12
WR	Jaylen Waddle	Mia	WR	14.8	13.5	Zach White Commanders_v_MR	MR	12
WR	Stefon Diggs	Buf	WR	21.2	21.7	Zach White Commanders_v_MR	MR	12
TE	Cole Kmet	Chi	TE	9.6	5.7	Zach White Commanders_v_MR	MR	12
FLEX	Keenan Allen	LAC	WR	14.3	15.9	Zach White Commanders_v_MR	MR	12
OP	Derek Carr	NO	QB	17.9	22.8	Zach White Commanders_v_MR	MR	12
D/ST	Eagles	Phi	D/ST	7.0	6.0	Zach White Commanders_v_MR	MR	12
Bench	D'Andre Swift	Det	RB	11.3	10.3	Zach White Commanders_v_MR	MR	12
Bench	Parris Campbell	NYG	WR	10.4	3.4	Zach White Commanders_v_MR	MR	12
Bench	Kenny Pickett	Pit	QB	14.5	12.16	Zach White Commanders_v_MR	MR	12
Bench	Chuba Hubbard	Car	RB	5.4	6.5	Zach White Commanders_v_MR	MR	12
Bench	Brandon Aiyuk	SF	WR	12.1	11.5	Zach White Commanders_v_MR	MR	12
Bench	Mike Williams	LAC	WR	0.0	0.0	Zach White Commanders_v_MR	MR	12
Bench	Mike Gesicki	NE	TE	6.4	0.0	Zach White Commanders_v_MR	MR	12
QB	Lamar Jackson	Bal	QB	21.7	23.06	CC_v_MF	CC	12
RB	Derrick Henry	Ten	RB	17.6	14.7	CC_v_MF	CC	12
RB	Miles Sanders	Car	RB	12.5	31.0	CC_v_MF	CC	12
WR	Amon-Ra St. Brown	Det	WR	16.5	27.9	CC_v_MF	CC	12
WR	Chris Olave	NO	WR	12.7	11.2	CC_v_MF	CC	12
TE	Pat Freiermuth	Pit	TE	12.3	6.9	CC_v_MF	CC	12
FLEX	James Conner	Ari	RB	17.2	21.0	CC_v_MF	CC	12
OP	Joe Burrow	Cin	QB	20.4	18.0	CC_v_MF	CC	12
D/ST	Packers	GB	D/ST	3.7	-4.0	CC_v_MF	CC	12
Bench	Brandin Cooks	Dal	WR	10.1	11.1	CC_v_MF	CC	12
Bench	Drake London	Atl	WR	8.9	4.9	CC_v_MF	CC	12
Bench	Corey Davis	NYJ	WR	9.1	1.9	CC_v_MF	CC	12
Bench	Alec Pierce	Ind	WR	7.4	0.0	CC_v_MF	CC	12
Bench	Rex Burkhead	Hou	RB	3.8	1.5	CC_v_MF	CC	12
Bench	Taysom Hill	NO	TE	5.3	3.0	CC_v_MF	CC	12
Bench	John Wolford	LAR	QB	0.0	0.0	CC_v_MF	CC	12
QB	Sam Darnold	SF	QB	11.1	16.86	CC_v_MF	MF	12
RB	Cordarrelle Patterson	Atl	RB	8.5	10.1	CC_v_MF	MF	12
RB	Jeff Wilson Jr.	Mia	RB	15.2	12.2	CC_v_MF	MF	12
WR	Michael Pittman Jr.	Ind	WR	13.5	19.1	CC_v_MF	MF	12
WR	Christian Watson	GB	WR	11.3	21.0	CC_v_MF	MF	12
TE	David Njoku	Cle	TE	9.9	13.9	CC_v_MF	MF	12
FLEX	Donovan Peoples-Jones	Cle	WR	9.7	3.6	CC_v_MF	MF	12
OP	Ryan Tannehill	Ten	QB	14.3	12.54	CC_v_MF	MF	12
D/ST	Cardinals	Ari	D/ST	4.8	5.0	CC_v_MF	MF	12
Bench	Matthew Stafford	LAR	QB	0.0	0.0	CC_v_MF	MF	12
Bench	Raheem Mostert	Mia	RB	0.0	0.0	CC_v_MF	MF	12
Bench	Tyler Allgeier	Atl	RB	6.7	5.4	CC_v_MF	MF	12
Bench	Justin Fields	Chi	QB	0.0	0.0	CC_v_MF	MF	12
Bench	Marquez Valdes-Scantling	KC	WR	8.5	9.6	CC_v_MF	MF	12
Bench	Odell Beckham Jr.	FA	WR	0.0	0.0	CC_v_MF	MF	12
Bench	Jerry Jeudy	Den	WR	0.0	0.0	CC_v_MF	MF	12
QB	Josh Allen	Buf	QB	26.4	30.92	EM_v_AY	EM	12
RB	Aaron Jones	GB	RB	15.3	18.9	EM_v_AY	EM	12
RB	Samaje Perine	Den	RB	13.3	19.3	EM_v_AY	EM	12
WR	Terry McLaurin	Wsh	WR	16.3	9.3	EM_v_AY	EM	12
WR	DK Metcalf	Sea	WR	16.0	20.0	EM_v_AY	EM	12
TE	Dawson Knox	Buf	TE	9.6	3.7	EM_v_AY	EM	12
FLEX	Davante Adams	LV	WR	23.0	14.4	EM_v_AY	EM	12
OP	Trevor Lawrence	Jax	QB	16.8	24.94	EM_v_AY	EM	12
D/ST	Patriots	NE	D/ST	7.3	1.0	EM_v_AY	EM	12
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	EM_v_AY	EM	12
Bench	Darnell Mooney	Chi	WR	11.0	0.0	EM_v_AY	EM	12
Bench	Chase Claypool	Chi	WR	7.0	7.1	EM_v_AY	EM	12
Bench	James Robinson	NE	RB	0.0	0.0	EM_v_AY	EM	12
Bench	Hunter Henry	NE	TE	4.5	15.3	EM_v_AY	EM	12
Bench	Jarvis Landry	NO	WR	9.7	4.0	EM_v_AY	EM	12
Bench	Falcons	Atl	D/ST	5.6	2.0	EM_v_AY	EM	12
QB	Jalen Hurts	Phi	QB	23.6	29.82	EM_v_AY	AY	12
RB	Rachaad White	TB	RB	14.4	19.9	EM_v_AY	AY	12
RB	Alvin Kamara	NO	RB	15.6	7.0	EM_v_AY	AY	12
WR	Justin Jefferson	Min	WR	19.1	29.34	EM_v_AY	AY	12
WR	CeeDee Lamb	Dal	WR	15.8	17.7	EM_v_AY	AY	12
TE	Tyler Conklin	NYJ	TE	7.7	8.0	EM_v_AY	AY	12
FLEX	Tee Higgins	Cin	WR	18.3	24.4	EM_v_AY	AY	12
OP	Dak Prescott	Dal	QB	17.2	16.84	EM_v_AY	AY	12
D/ST	Commanders	Wsh	D/ST	7.2	6.0	EM_v_AY	AY	12
Bench	AJ Dillon	GB	RB	6.8	17.8	EM_v_AY	AY	12
Bench	Jakobi Meyers	LV	WR	12.6	9.2	EM_v_AY	AY	12
Bench	Carson Wentz	FA	QB	0.0	0.0	EM_v_AY	AY	12
Bench	Kadarius Toney	KC	WR	0.0	0.0	EM_v_AY	AY	12
Bench	Dallas Goedert	Phi	TE	0.0	0.0	EM_v_AY	AY	12
Bench	Kenyan Drake	Bal	RB	6.1	0.2	EM_v_AY	AY	12
Bench	Joe Mixon	Cin	RB	0.0	0.0	EM_v_AY	AY	12
QB	Daniel Jones	NYG	QB	16.3	14.52	TN_v_JK	TN	12
RB	Nick Chubb	Cle	RB	16.9	20.2	TN_v_JK	TN	12
RB	Josh Jacobs	LV	RB	18.7	48.3	TN_v_JK	TN	12
WR	Deebo Samuel	SF	WR	15.4	7.3	TN_v_JK	TN	12
WR	Christian Kirk	Jax	WR	14.0	8.1	TN_v_JK	TN	12
TE	Juwan Johnson	NO	TE	7.9	0.0	TN_v_JK	TN	12
FLEX	Diontae Johnson	Pit	WR	10.2	9.9	TN_v_JK	TN	12
OP	Taylor Heinicke	Atl	QB	16.1	12.42	TN_v_JK	TN	12
D/ST	Broncos	Den	D/ST	7.7	3.0	TN_v_JK	TN	12
Bench	Cooper Kupp	LAR	WR	0.0	0.0	TN_v_JK	TN	12
Bench	Jameis Winston	NO	QB	0.0	0.0	TN_v_JK	TN	12
Bench	Dalton Schultz	Hou	TE	10.7	19.1	TN_v_JK	TN	12
Bench	Ravens	Bal	D/ST	6.4	7.0	TN_v_JK	TN	12
Bench	Rondale Moore	Ari	WR	0.0	0.0	TN_v_JK	TN	12
Bench	Gerald Everett	LAC	TE	9.2	7.8	TN_v_JK	TN	12
Bench	Garrett Wilson	NYJ	WR	11.4	26.4	TN_v_JK	TN	12
QB	Kyler Murray	Ari	QB	20.9	26.24	TN_v_JK	JK	12
RB	Dalvin Cook	Min	RB	15.9	9.6	TN_v_JK	JK	12
RB	Ezekiel Elliott	FA	RB	11.5	16.5	TN_v_JK	JK	12
WR	Mike Evans	TB	WR	14.2	5.1	TN_v_JK	JK	12
WR	Michael Gallup	Dal	WR	8.6	11.3	TN_v_JK	JK	12
TE	Mark Andrews	Bal	TE	15.1	11.0	TN_v_JK	JK	12
FLEX	Latavius Murray	Den	RB	14.5	10.8	TN_v_JK	JK	12
OP	Mac Jones	NE	QB	14.5	23.28	TN_v_JK	JK	12
D/ST	Bills	Buf	D/ST	5.7	10.0	TN_v_JK	JK	12
Bench	Matt Ryan	FA	QB	13.6	11.16	TN_v_JK	JK	12
Bench	Marquise Brown	Ari	WR	9.6	10.6	TN_v_JK	JK	12
Bench	Nyheim Hines	Buf	RB	3.3	0.3	TN_v_JK	JK	12
Bench	Zach Ertz	Ari	TE	0.0	0.0	TN_v_JK	JK	12
Bench	Richie James	NYG	WR	6.2	15.1	TN_v_JK	JK	12
Bench	Bengals	Cin	D/ST	6.6	3.0	TN_v_JK	JK	12
Bench	Robert Woods	FA	WR	9.9	3.6	TN_v_JK	JK	12
QB	Jared Goff	Det	QB	14.6	17.6	SH_v_CM	SH	12
RB	Christian McCaffrey	SF	RB	18.1	8.9	SH_v_CM	SH	12
RB	Saquon Barkley	NYG	RB	19.3	15.2	SH_v_CM	SH	12
WR	Chris Godwin	TB	WR	14.4	29.0	SH_v_CM	SH	12
WR	Tyler Lockett	Sea	WR	14.3	15.8	SH_v_CM	SH	12
TE	Travis Kelce	KC	TE	18.6	15.7	SH_v_CM	SH	12
FLEX	Amari Cooper	Cle	WR	13.1	16.4	SH_v_CM	SH	12
OP	Patrick Mahomes	KC	QB	23.8	19.4	SH_v_CM	SH	12
D/ST	49ers	SF	D/ST	7.1	14.0	SH_v_CM	SH	12
Bench	Aaron Rodgers	GB	QB	14.9	11.5	SH_v_CM	SH	12
Bench	Jamaal Williams	NO	RB	11.1	10.6	SH_v_CM	SH	12
Bench	Adam Thielen	FA	WR	10.2	21.1	SH_v_CM	SH	12
Bench	Elijah Mitchell	SF	RB	8.0	6.3	SH_v_CM	SH	12
Bench	Alexander Mattison	Min	RB	3.6	1.1	SH_v_CM	SH	12
Bench	Mike White	Mia	QB	14.8	24.8	SH_v_CM	SH	12
Bench	Isaiah Spiller	LAC	RB	1.7	1.5	SH_v_CM	SH	12
QB	Marcus Mariota	Phi	QB	14.7	14.86	SH_v_CM	CM	12
RB	Austin Ekeler	LAC	RB	21.2	25.0	SH_v_CM	CM	12
RB	Isiah Pacheco	KC	RB	10.4	15.6	SH_v_CM	CM	12
WR	DeVonta Smith	Phi	WR	12.5	9.0	SH_v_CM	CM	12
WR	JuJu Smith-Schuster	NE	WR	13.2	6.8	SH_v_CM	CM	12
TE	Tyler Higbee	LAR	TE	10.0	0.0	SH_v_CM	CM	12
FLEX	Antonio Gibson	Wsh	RB	13.3	8.4	SH_v_CM	CM	12
OP	Kirk Cousins	Min	QB	14.9	22.86	SH_v_CM	CM	12
D/ST	Cowboys	Dal	D/ST	7.2	4.0	SH_v_CM	CM	12
Bench	Leonard Fournette	FA	RB	0.0	0.0	SH_v_CM	CM	12
Bench	Curtis Samuel	Wsh	WR	9.9	1.3	SH_v_CM	CM	12
Bench	Rams	LAR	D/ST	3.2	1.0	SH_v_CM	CM	12
Bench	Kareem Hunt	Cle	RB	8.9	3.1	SH_v_CM	CM	12
Bench	Ja'Marr Chase	Cin	WR	0.0	0.0	SH_v_CM	CM	12
Bench	Deshaun Watson	Cle	QB	0.0	0.0	SH_v_CM	CM	12
Bench	James Cook	Buf	RB	6.7	3.8	SH_v_CM	CM	12
QB	Mac Jones	NE	QB	14.3	12.5	JK_v_JR	JK	13
RB	Dalvin Cook	Min	RB	16.2	16.3	JK_v_JR	JK	13
RB	Ezekiel Elliott	FA	RB	10.6	18.1	JK_v_JR	JK	13
WR	Mike Evans	TB	WR	13.5	9.9	JK_v_JR	JK	13
WR	Michael Gallup	Dal	WR	9.2	18.3	JK_v_JR	JK	13
TE	Mark Andrews	Bal	TE	13.2	9.4	JK_v_JR	JK	13
FLEX	Latavius Murray	Den	RB	11.1	10.1	JK_v_JR	JK	13
OP	Matt Ryan	FA	QB	12.8	12.12	JK_v_JR	JK	13
D/ST	Bills	Buf	D/ST	7.5	7.0	JK_v_JR	JK	13
Bench	Kyler Murray	Ari	QB	0.0	0.0	JK_v_JR	JK	13
Bench	Marquise Brown	Ari	WR	0.0	0.0	JK_v_JR	JK	13
Bench	Nyheim Hines	Buf	RB	2.5	2.8	JK_v_JR	JK	13
Bench	Zach Ertz	Ari	TE	0.0	0.0	JK_v_JR	JK	13
Bench	Richie James	NYG	WR	6.3	5.0	JK_v_JR	JK	13
Bench	Bengals	Cin	D/ST	3.4	5.0	JK_v_JR	JK	13
Bench	Robert Woods	FA	WR	9.5	1.6	JK_v_JR	JK	13
QB	Geno Smith	Sea	QB	17.9	23.98	JK_v_JR	JR	13
RB	Rhamondre Stevenson	NE	RB	19.1	13.8	JK_v_JR	JR	13
RB	Dameon Pierce	Hou	RB	14.6	12.5	JK_v_JR	JR	13
WR	Tyreek Hill	Mia	WR	20.4	29.6	JK_v_JR	JR	13
WR	George Pickens	Pit	WR	11.0	1.2	JK_v_JR	JR	13
TE	T.J. Hockenson	Min	TE	12.0	7.3	JK_v_JR	JR	13
FLEX	Devin Singletary	Hou	RB	10.6	11.1	JK_v_JR	JR	13
OP	Russell Wilson	Den	QB	14.7	9.66	JK_v_JR	JR	13
D/ST	Colts	Ind	D/ST	4.8	-1.0	JK_v_JR	JR	13
Bench	Davis Mills	Hou	QB	0.0	0.0	JK_v_JR	JR	13
Bench	Robbie Anderson	FA	WR	0.0	0.0	JK_v_JR	JR	13
Bench	Michael Carter	NYJ	RB	0.0	0.0	JK_v_JR	JR	13
Bench	Jacoby Brissett	Wsh	QB	0.0	0.0	JK_v_JR	JR	13
Bench	Mo Alie-Cox	Ind	TE	3.1	-0.4	JK_v_JR	JR	13
Bench	Allen Lazard	NYJ	WR	12.9	11.7	JK_v_JR	JR	13
Bench	Raiders	LV	D/ST	4.6	9.0	JK_v_JR	JR	13
QB	Tua Tagovailoa	Mia	QB	18.4	15.8	MR_v_TN	MR	13
RB	Najee Harris	Pit	RB	13.6	10.2	MR_v_TN	MR	13
RB	Kenneth Walker III	Sea	RB	15.3	3.6	MR_v_TN	MR	13
WR	Jaylen Waddle	Mia	WR	14.6	1.9	MR_v_TN	MR	13
WR	Stefon Diggs	Buf	WR	18.2	22.2	MR_v_TN	MR	13
TE	Pat Freiermuth	Pit	TE	12.2	10.6	MR_v_TN	MR	13
FLEX	Keenan Allen	LAC	WR	15.7	20.8	MR_v_TN	MR	13
OP	Lamar Jackson	Bal	QB	19.5	1.34	MR_v_TN	MR	13
D/ST	Eagles	Phi	D/ST	7.4	11.0	MR_v_TN	MR	13
Bench	Parris Campbell	NYG	WR	10.1	8.5	MR_v_TN	MR	13
Bench	Kenny Pickett	Pit	QB	16.7	13.28	MR_v_TN	MR	13
Bench	Chuba Hubbard	Car	RB	0.0	0.0	MR_v_TN	MR	13
Bench	Miles Sanders	Car	RB	12.0	11.8	MR_v_TN	MR	13
Bench	Devin Duvernay	Bal	WR	7.8	10.3	MR_v_TN	MR	13
