SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
WR	Jaylen Waddle	Mia	WR	14.9	9.5	CM_v_Zach White Commanders	CM	11
WR	Puka Nacua	LAR	WR	13.9	18.7	CM_v_Zach White Commanders	CM	11
TE	Tyler Conklin	NYJ	TE	7.9	3.8	CM_v_Zach White Commanders	CM	11
FLEX	James Conner	Ari	RB	13.4	8.3	CM_v_Zach White Commanders	CM	11
OP	Trevor Lawrence	Jax	QB	16.8	32.18	CM_v_Zach White Commanders	CM	11
D/ST	Commanders	Wsh	D/ST	8.9	11.0	CM_v_Zach White Commanders	CM	11
Bench	Amari Cooper	Cle	WR	12.2	7.4	CM_v_Zach White Commanders	CM	11
Bench	Jaleel McLaughlin	Den	RB	5.9	6.5	CM_v_Zach White Commanders	CM	11
Bench	Gardner Minshew	LV	QB	0.0	0.0	CM_v_Zach White Commanders	CM	11
Bench	Kyle Pitts	Atl	TE	0.0	0.0	CM_v_Zach White Commanders	CM	11
Bench	Jets	NYJ	D/ST	5.4	2.0	CM_v_Zach White Commanders	CM	11
Bench	Jayden Reed	GB	WR	7.9	19.2	CM_v_Zach White Commanders	CM	11
Bench	Rondale Moore	Atl	WR	9.7	12.4	CM_v_Zach White Commanders	CM	11
QB	Josh Allen	Buf	QB	19.9	23.5	CM_v_Zach White Commanders	Zach White Commanders	11
RB	Rachaad White	TB	RB	14.8	17.8	CM_v_Zach White Commanders	Zach White Commanders	11
RB	Devin Singletary	NYG	RB	13.7	19.8	CM_v_Zach White Commanders	Zach White Commanders	11
WR	Christian Kirk	Jax	WR	13.8	7.8	CM_v_Zach White Commanders	Zach White Commanders	11
WR	Jordan Addison	Min	WR	13.3	7.4	CM_v_Zach White Commanders	Zach White Commanders	11
TE	T.J. Hockenson	Min	TE	14.6	9.5	CM_v_Zach White Commanders	Zach White Commanders	11
FLEX	Nico Collins	Hou	WR	14.0	13.5	CM_v_Zach White Commanders	Zach White Commanders	11
OP	Baker Mayfield	TB	QB	17.2	11.34	CM_v_Zach White Commanders	Zach White Commanders	11
D/ST	Raiders	LV	D/ST	3.6	6.0	CM_v_Zach White Commanders	Zach White Commanders	11
Bench	Dallas Goedert	Phi	TE	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	11
Bench	Kyren Williams	LAR	RB	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	11
Bench	Alvin Kamara	NO	RB	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	11
Bench	Aidan O'Connell	LV	QB	12.9	12.14	CM_v_Zach White Commanders	Zach White Commanders	11
Bench	Antonio Gibson	NE	RB	0.0	0.0	CM_v_Zach White Commanders	Zach White Commanders	11
Bench	Dorian Thompson-Robinson	Cle	QB	13.0	7.6	CM_v_Zach White Commanders	Zach White Commanders	11
Bench	Latavius Murray	Buf	RB	8.0	3.5	CM_v_Zach White Commanders	Zach White Commanders	11
QB	Justin Herbert	LAC	QB	19.3	25.7	EM_v_DW	EM	11
RB	James Cook	Buf	RB	11.9	19.2	EM_v_DW	EM	11
RB	AJ Dillon	GB	RB	7.5	10.1	EM_v_DW	EM	11
WR	Stefon Diggs	Buf	WR	16.7	6.7	EM_v_DW	EM	11
WR	DeAndre Hopkins	Ten	WR	13.5	15.9	EM_v_DW	EM	11
TE	Michael Mayer	LV	TE	6.8	8.6	EM_v_DW	EM	11
FLEX	Deebo Samuel	SF	WR	15.2	9.2	EM_v_DW	EM	11
OP	Russell Wilson	Pit	QB	15.7	14.46	EM_v_DW	EM	11
D/ST	Bills	Buf	D/ST	8.8	23.0	EM_v_DW	EM	11
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	EM_v_DW	EM	11
Bench	Gerald Everett	Chi	TE	0.0	0.0	EM_v_DW	EM	11
Bench	Gabe Davis	Jax	WR	9.9	0.0	EM_v_DW	EM	11
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	EM_v_DW	EM	11
Bench	Bengals	Cin	D/ST	5.0	0.0	EM_v_DW	EM	11
Bench	Taylor Heinicke	Atl	QB	0.0	0.0	EM_v_DW	EM	11
Bench	Tyler Allgeier	Atl	RB	0.0	0.0	EM_v_DW	EM	11
QB	Sam Howell	Sea	QB	18.9	20.74	EM_v_DW	DW	11
RB	Darrell Henderson Jr.	FA	RB	12.5	12.9	EM_v_DW	DW	11
RB	Christian McCaffrey	SF	RB	23.1	21.3	EM_v_DW	DW	11
WR	Tyreek Hill	Mia	WR	21.5	30.6	EM_v_DW	DW	11
WR	Amon-Ra St. Brown	Det	WR	19.2	21.7	EM_v_DW	DW	11
TE	Trey McBride	Ari	TE	11.6	9.3	EM_v_DW	DW	11
FLEX	Keenan Allen	Chi	WR	18.5	27.6	EM_v_DW	DW	11
OP	Geno Smith	Sea	QB	16.9	13.22	EM_v_DW	DW	11
D/ST	Dolphins	Mia	D/ST	7.4	13.0	EM_v_DW	DW	11
Bench	Tyjae Spears	Ten	RB	9.2	4.6	EM_v_DW	DW	11
Bench	Dalton Schultz	Hou	TE	12.0	11.2	EM_v_DW	DW	11
Bench	Elijah Mitchell	SF	RB	4.7	2.4	EM_v_DW	DW	11
Bench	Keaton Mitchell	Bal	RB	6.7	5.1	EM_v_DW	DW	11
Bench	Ty Chandler	Min	RB	7.3	15.0	EM_v_DW	DW	11
Bench	Zach Charbonnet	Sea	RB	7.6	12.9	EM_v_DW	DW	11
Bench	Rico Dowdle	Dal	RB	6.4	4.0	EM_v_DW	DW	11
QB	Dak Prescott	Dal	QB	21.9	16.16	JK_v_SH	JK	11
RB	Saquon Barkley	Phi	RB	16.4	30.0	JK_v_SH	JK	11
RB	David Montgomery	Det	RB	13.4	17.8	JK_v_SH	JK	11
WR	DeVonta Smith	Phi	WR	13.4	15.9	JK_v_SH	JK	11
WR	Adam Thielen	Car	WR	15.3	15.4	JK_v_SH	JK	11
TE	George Kittle	SF	TE	11.8	22.9	JK_v_SH	JK	11
FLEX	Cole Kmet	Chi	TE	10.8	5.0	JK_v_SH	JK	11
OP	Bryce Young	Car	QB	14.0	6.22	JK_v_SH	JK	11
D/ST	Vikings	Min	D/ST	7.9	5.0	JK_v_SH	JK	11
Bench	Tee Higgins	Cin	WR	0.0	0.0	JK_v_SH	JK	11
Bench	Rhamondre Stevenson	NE	RB	0.0	0.0	JK_v_SH	JK	11
Bench	Michael Gallup	Dal	WR	5.0	6.1	JK_v_SH	JK	11
Bench	Calvin Austin III	Pit	WR	2.5	0.0	JK_v_SH	JK	11
Bench	Josh Downs	Ind	WR	0.0	0.0	JK_v_SH	JK	11
Bench	Giants	NYG	D/ST	7.3	23.0	JK_v_SH	JK	11
Bench	Noah Brown	Hou	WR	0.0	0.0	JK_v_SH	JK	11
QB	Joe Burrow	Cin	QB	18.4	8.74	JK_v_SH	SH	11
RB	Aaron Jones	Min	RB	15.1	2.7	JK_v_SH	SH	11
RB	Jahmyr Gibbs	Det	RB	15.7	21.5	JK_v_SH	SH	11
WR	Ja'Marr Chase	Cin	WR	21.9	9.2	JK_v_SH	SH	11
WR	Cooper Kupp	LAR	WR	16.5	2.1	JK_v_SH	SH	11
TE	Travis Kelce	KC	TE	17.7	15.4	JK_v_SH	SH	11
FLEX	Isiah Pacheco	KC	RB	12.7	10.1	JK_v_SH	SH	11
OP	Kyler Murray	Ari	QB	18.5	22.66	JK_v_SH	SH	11
D/ST	Browns	Cle	D/ST	7.4	8.0	JK_v_SH	SH	11
Bench	Dameon Pierce	Hou	RB	0.0	0.0	JK_v_SH	SH	11
Bench	Matthew Stafford	LAR	QB	14.6	10.7	JK_v_SH	SH	11
Bench	Eagles	Phi	D/ST	5.2	7.0	JK_v_SH	SH	11
Bench	Rashee Rice	KC	WR	9.5	8.2	JK_v_SH	SH	11
Bench	Christian Watson	GB	WR	10.8	10.2	JK_v_SH	SH	11
Bench	Jaxon Smith-Njigba	Sea	WR	9.8	7.0	JK_v_SH	SH	11
Bench	Khalil Shakir	Buf	WR	6.4	20.5	JK_v_SH	SH	11
QB	Patrick Mahomes	KC	QB	19.0	20.82	JR_v_MR	JR	12
RB	Tony Pollard	Ten	RB	16.0	22.3	JR_v_MR	JR	12
RB	Joe Mixon	Hou	RB	16.3	8.0	JR_v_MR	JR	12
WR	CeeDee Lamb	Dal	WR	22.5	17.3	JR_v_MR	JR	12
WR	Calvin Ridley	Ten	WR	13.5	21.9	JR_v_MR	JR	12
TE	Logan Thomas	Wsh	TE	9.4	3.5	JR_v_MR	JR	12
FLEX	Brian Robinson Jr.	Wsh	RB	12.8	8.4	JR_v_MR	JR	12
OP	Chris Godwin	TB	WR	12.1	7.5	JR_v_MR	JR	12
D/ST	Steelers	Pit	D/ST	8.0	12.0	JR_v_MR	JR	12
Bench	Daniel Jones	NYG	QB	0.0	0.0	JR_v_MR	JR	12
Bench	Jahan Dotson	Wsh	WR	8.7	10.2	JR_v_MR	JR	12
Bench	Elijah Moore	Cle	WR	7.4	5.4	JR_v_MR	JR	12
Bench	Mac Jones	Jax	QB	12.6	1.56	JR_v_MR	JR	12
Bench	Jeff Wilson Jr.	Mia	RB	9.8	10.3	JR_v_MR	JR	12
Bench	49ers	SF	D/ST	6.7	15.0	JR_v_MR	JR	12
Bench	Empty	--	--	--	--	JR_v_MR	JR	12
QB	Justin Fields	Pit	QB	18.4	10.58	JR_v_MR	MR	12
RB	Derrick Henry	Bal	RB	14.8	20.6	JR_v_MR	MR	12
RB	Travis Etienne Jr.	Jax	RB	15.3	12.6	JR_v_MR	MR	12
WR	DJ Moore	Chi	WR	14.4	22.4	JR_v_MR	MR	12
WR	Mike Evans	TB	WR	15.3	25.0	JR_v_MR	MR	12
TE	Taysom Hill	NO	TE	9.7	8.1	JR_v_MR	MR	12
FLEX	Michael Pittman Jr.	Ind	WR	15.1	20.7	JR_v_MR	MR	12
OP	Tank Dell	Hou	WR	15.7	17.2	JR_v_MR	MR	12
D/ST	Ravens	Bal	D/ST	5.5	19.0	JR_v_MR	MR	12
Bench	Najee Harris	Pit	RB	12.3	15.9	JR_v_MR	MR	12
Bench	Derek Carr	NO	QB	15.6	11.86	JR_v_MR	MR	12
Bench	Romeo Doubs	GB	WR	9.8	6.7	JR_v_MR	MR	12
Bench	Jerome Ford	Cle	RB	13.2	11.9	JR_v_MR	MR	12
Bench	DeMario Douglas	NE	WR	11.1	10.9	JR_v_MR	MR	12
Bench	Texans	Hou	D/ST	6.3	-1.0	JR_v_MR	MR	12
Bench	Tommy DeVito	NYG	QB	14.0	10.24	JR_v_MR	MR	12
QB	Jalen Hurts	Phi	QB	23.2	35.5	MF_v_DW	MF	12
RB	Alexander Mattison	LV	RB	11.2	8.3	MF_v_DW	MF	12
RB	Raheem Mostert	Mia	RB	14.8	21.4	MF_v_DW	MF	12
WR	Zay Flowers	Bal	WR	13.1	23.2	MF_v_DW	MF	12
WR	Terry McLaurin	Wsh	WR	14.0	9.0	MF_v_DW	MF	12
TE	Evan Engram	Jax	TE	11.6	9.9	MF_v_DW	MF	12
FLEX	Tyler Lockett	Sea	WR	14.3	6.0	MF_v_DW	MF	12
OP	Joshua Dobbs	SF	QB	17.3	8.5	MF_v_DW	MF	12
D/ST	Colts	Ind	D/ST	6.8	13.0	MF_v_DW	MF	12
Bench	David Njoku	Cle	TE	11.9	11.9	MF_v_DW	MF	12
Bench	Tyler Boyd	Cin	WR	9.7	5.3	MF_v_DW	MF	12
Bench	Tutu Atwell	LAR	WR	5.6	10.6	MF_v_DW	MF	12
Bench	Zack Moss	Cin	RB	6.2	9.0	MF_v_DW	MF	12
Bench	Lions	Det	D/ST	6.7	-1.0	MF_v_DW	MF	12
Bench	Kareem Hunt	Cle	RB	9.5	2.2	MF_v_DW	MF	12
Bench	Royce Freeman	LAR	RB	7.7	13.7	MF_v_DW	MF	12
QB	Sam Howell	Sea	QB	17.7	18.3	MF_v_DW	DW	12
RB	Christian McCaffrey	SF	RB	23.1	30.9	MF_v_DW	DW	12
RB	Zach Charbonnet	Sea	RB	14.0	9.8	MF_v_DW	DW	12
WR	Tyreek Hill	Mia	WR	21.3	25.4	MF_v_DW	DW	12
WR	Amon-Ra St. Brown	Det	WR	18.7	18.5	MF_v_DW	DW	12
TE	Trey McBride	Ari	TE	11.2	13.0	MF_v_DW	DW	12
FLEX	Keenan Allen	Chi	WR	20.4	22.6	MF_v_DW	DW	12
OP	Desmond Ridder	Ari	QB	14.4	11.72	MF_v_DW	DW	12
D/ST	Dolphins	Mia	D/ST	9.5	24.0	MF_v_DW	DW	12
Bench	Geno Smith	Sea	QB	16.7	8.3	MF_v_DW	DW	12
Bench	Dalton Schultz	Hou	TE	10.8	1.2	MF_v_DW	DW	12
Bench	Elijah Mitchell	SF	RB	4.2	4.6	MF_v_DW	DW	12
Bench	Keaton Mitchell	Bal	RB	7.6	10.9	MF_v_DW	DW	12
Bench	Ty Chandler	Min	RB	7.1	2.1	MF_v_DW	DW	12
Bench	Rico Dowdle	Dal	RB	7.0	9.6	MF_v_DW	DW	12
Bench	Kenneth Gainwell	Phi	RB	4.8	5.6	MF_v_DW	DW	12
QB	Dak Prescott	Dal	QB	23.6	32.24	JK_v_Zach White Commanders	JK	12
RB	Saquon Barkley	Phi	RB	16.4	6.2	JK_v_Zach White Commanders	JK	12
RB	David Montgomery	Det	RB	14.3	15.1	JK_v_Zach White Commanders	JK	12
WR	DeVonta Smith	Phi	WR	12.8	23.6	JK_v_Zach White Commanders	JK	12
WR	Adam Thielen	Car	WR	15.7	1.2	JK_v_Zach White Commanders	JK	12
TE	George Kittle	SF	TE	12.9	4.9	JK_v_Zach White Commanders	JK	12
FLEX	Cole Kmet	Chi	TE	9.9	11.3	JK_v_Zach White Commanders	JK	12
OP	Bryce Young	Car	QB	14.7	8.06	JK_v_Zach White Commanders	JK	12
D/ST	Vikings	Min	D/ST	8.9	13.0	JK_v_Zach White Commanders	JK	12
Bench	Tee Higgins	Cin	WR	0.0	0.0	JK_v_Zach White Commanders	JK	12
Bench	Rhamondre Stevenson	NE	RB	14.4	21.7	JK_v_Zach White Commanders	JK	12
Bench	Josh Downs	Ind	WR	10.6	9.3	JK_v_Zach White Commanders	JK	12
Bench	Giants	NYG	D/ST	8.0	15.0	JK_v_Zach White Commanders	JK	12
Bench	Noah Brown	Hou	WR	0.0	0.0	JK_v_Zach White Commanders	JK	12
Bench	Chuba Hubbard	Car	RB	9.8	20.2	JK_v_Zach White Commanders	JK	12
Bench	Aaron Rodgers	NYJ	QB	0.0	0.0	JK_v_Zach White Commanders	JK	12
QB	Josh Allen	Buf	QB	21.9	40.66	JK_v_Zach White Commanders	Zach White Commanders	12
RB	Rachaad White	TB	RB	15.0	13.0	JK_v_Zach White Commanders	Zach White Commanders	12
RB	Alvin Kamara	NO	RB	17.3	15.9	JK_v_Zach White Commanders	Zach White Commanders	12
WR	Christian Kirk	Jax	WR	13.7	12.9	JK_v_Zach White Commanders	Zach White Commanders	12
WR	Nico Collins	Hou	WR	14.8	23.4	JK_v_Zach White Commanders	Zach White Commanders	12
TE	T.J. Hockenson	Min	TE	13.0	16.0	JK_v_Zach White Commanders	Zach White Commanders	12
FLEX	Kyren Williams	LAR	RB	14.5	38.4	JK_v_Zach White Commanders	Zach White Commanders	12
OP	Baker Mayfield	TB	QB	17.1	14.36	JK_v_Zach White Commanders	Zach White Commanders	12
D/ST	Titans	Ten	D/ST	7.9	12.0	JK_v_Zach White Commanders	Zach White Commanders	12
Bench	Dallas Goedert	Phi	TE	0.0	0.0	JK_v_Zach White Commanders	Zach White Commanders	12
Bench	Jordan Addison	Min	WR	12.8	9.9	JK_v_Zach White Commanders	Zach White Commanders	12
Bench	Devin Singletary	NYG	RB	10.1	13.2	JK_v_Zach White Commanders	Zach White Commanders	12
Bench	Aidan O'Connell	LV	QB	11.6	13.92	JK_v_Zach White Commanders	Zach White Commanders	12
Bench	Antonio Gibson	NE	RB	6.4	6.7	JK_v_Zach White Commanders	Zach White Commanders	12
Bench	Dorian Thompson-Robinson	Cle	QB	13.0	11.46	JK_v_Zach White Commanders	Zach White Commanders	12
Bench	Rashid Shaheed	NO	WR	11.0	2.9	JK_v_Zach White Commanders	Zach White Commanders	12
QB	Justin Herbert	LAC	QB	19.3	14.38	EM_v_SH	EM	12
RB	Jonathan Taylor	Ind	RB	18.8	21.1	EM_v_SH	EM	12
RB	James Cook	Buf	RB	12.6	16.0	EM_v_SH	EM	12
WR	Stefon Diggs	Buf	WR	17.7	19.4	EM_v_SH	EM	12
WR	DeAndre Hopkins	Ten	WR	13.5	7.9	EM_v_SH	EM	12
TE	Michael Mayer	LV	TE	6.3	4.7	EM_v_SH	EM	12
FLEX	Deebo Samuel	SF	WR	13.9	22.4	EM_v_SH	EM	12
OP	Russell Wilson	Pit	QB	14.9	16.76	EM_v_SH	EM	12
D/ST	Bengals	Cin	D/ST	6.6	3.0	EM_v_SH	EM	12
Bench	AJ Dillon	GB	RB	12.0	11.1	EM_v_SH	EM	12
Bench	Gerald Everett	Chi	TE	6.4	14.3	EM_v_SH	EM	12
Bench	Gabe Davis	Jax	WR	9.9	22.5	EM_v_SH	EM	12
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	EM_v_SH	EM	12
Bench	Bills	Buf	D/ST	5.8	2.0	EM_v_SH	EM	12
Bench	Taylor Heinicke	Atl	QB	0.0	0.0	EM_v_SH	EM	12
Bench	Tyler Allgeier	Atl	RB	8.3	6.4	EM_v_SH	EM	12
QB	Kyler Murray	Ari	QB	18.7	20.44	EM_v_SH	SH	12
RB	Isiah Pacheco	KC	RB	14.1	25.9	EM_v_SH	SH	12
RB	Jahmyr Gibbs	Det	RB	16.2	11.3	EM_v_SH	SH	12
WR	Ja'Marr Chase	Cin	WR	16.6	12.1	EM_v_SH	SH	12
WR	Jaxon Smith-Njigba	Sea	WR	9.4	6.1	EM_v_SH	SH	12
TE	Travis Kelce	KC	TE	15.8	15.1	EM_v_SH	SH	12
FLEX	Cooper Kupp	LAR	WR	15.6	4.8	EM_v_SH	SH	12
OP	Matthew Stafford	LAR	QB	13.8	24.36	EM_v_SH	SH	12
D/ST	Browns	Cle	D/ST	8.2	6.0	EM_v_SH	SH	12
Bench	Aaron Jones	Min	RB	0.0	0.0	EM_v_SH	SH	12
Bench	Dameon Pierce	Hou	RB	6.9	2.8	EM_v_SH	SH	12
Bench	Eagles	Phi	D/ST	5.4	-2.0	EM_v_SH	SH	12
Bench	Rashee Rice	KC	WR	9.1	24.7	EM_v_SH	SH	12
Bench	Christian Watson	GB	WR	11.4	20.4	EM_v_SH	SH	12
Bench	Khalil Shakir	Buf	WR	8.2	7.7	EM_v_SH	SH	12
Bench	Jake Browning	Cin	QB	15.0	12.98	EM_v_SH	SH	12
QB	Tua Tagovailoa	Mia	QB	17.3	9.82	CM_v_CC	CM	12
RB	Breece Hall	NYJ	RB	15.3	11.9	CM_v_CC	CM	12
RB	D'Andre Swift	Chi	RB	15.6	9.4	CM_v_CC	CM	12
WR	Jaylen Waddle	Mia	WR	14.0	19.4	CM_v_CC	CM	12
WR	Puka Nacua	LAR	WR	14.0	6.7	CM_v_CC	CM	12
TE	Kyle Pitts	Atl	TE	9.0	4.2	CM_v_CC	CM	12
FLEX	James Conner	Ari	RB	14.6	7.2	CM_v_CC	CM	12
OP	Trevor Lawrence	Jax	QB	17.8	25.56	CM_v_CC	CM	12
D/ST	Broncos	Den	D/ST	8.1	19.0	CM_v_CC	CM	12
Bench	Amari Cooper	Cle	WR	11.5	3.6	CM_v_CC	CM	12
Bench	Jaleel McLaughlin	Den	RB	5.4	0.4	CM_v_CC	CM	12
Bench	Gardner Minshew	LV	QB	14.1	15.64	CM_v_CC	CM	12
Bench	Jets	NYJ	D/ST	4.8	12.0	CM_v_CC	CM	12
Bench	Jayden Reed	GB	WR	11.5	15.0	CM_v_CC	CM	12
Bench	Rondale Moore	Atl	WR	8.4	5.5	CM_v_CC	CM	12
Bench	Jalen Guyton	LAC	WR	8.3	1.4	CM_v_CC	CM	12
QB	Jordan Love	GB	QB	17.0	26.62	CM_v_CC	CC	12
RB	Bijan Robinson	Atl	RB	14.6	27.3	CM_v_CC	CC	12
RB	Josh Jacobs	GB	RB	15.0	22.5	CM_v_CC	CC	12
WR	Courtland Sutton	Den	WR	11.5	9.1	CM_v_CC	CC	12
WR	Brandon Aiyuk	SF	WR	16.3	13.0	CM_v_CC	CC	12
TE	Sam LaPorta	Det	TE	10.9	17.7	CM_v_CC	CC	12
FLEX	DK Metcalf	Sea	WR	15.8	6.2	CM_v_CC	CC	12
OP	C.J. Stroud	Hou	QB	19.2	30.86	CM_v_CC	CC	12
D/ST	Buccaneers	TB	D/ST	6.1	3.0	CM_v_CC	CC	12
Bench	Jerry Jeudy	Cle	WR	10.0	3.1	CM_v_CC	CC	12
Bench	Michael Thomas	NO	WR	0.0	0.0	CM_v_CC	CC	12
Bench	Jaylen Warren	Pit	RB	12.8	7.2	CM_v_CC	CC	12
Bench	Odell Beckham Jr.	FA	WR	9.9	6.4	CM_v_CC	CC	12
Bench	De'Von Achane	Mia	RB	0.0	0.0	CM_v_CC	CC	12
Bench	Dalton Kincaid	Buf	TE	13.6	8.8	CM_v_CC	CC	12
Bench	Chris Olave	NO	WR	14.9	18.4	CM_v_CC	CC	12
QB	Jared Goff	Det	QB	16.3	18.18	TN_v_AY	TN	12
RB	Austin Ekeler	Wsh	RB	18.5	9.4	TN_v_AY	TN	12
RB	Gus Edwards	LAC	RB	11.2	4.7	TN_v_AY	TN	12
WR	A.J. Brown	Phi	WR	19.0	14.7	TN_v_AY	TN	12
WR	George Pickens	Pit	WR	9.6	8.8	TN_v_AY	TN	12
TE	Isaiah Likely	Bal	TE	8.4	8.0	TN_v_AY	TN	12
FLEX	Drake London	Atl	WR	11.1	14.1	TN_v_AY	TN	12
OP	Will Levis	Ten	QB	16.0	7.1	TN_v_AY	TN	12
D/ST	Chiefs	KC	D/ST	8.5	1.0	TN_v_AY	TN	12
Bench	Khalil Herbert	Chi	RB	14.0	5.8	TN_v_AY	TN	12
Bench	Jakobi Meyers	LV	WR	7.6	20.1	TN_v_AY	TN	12
Bench	Saints	NO	D/ST	6.9	3.0	TN_v_AY	TN	12
Bench	Justin Jefferson	Min	WR	0.0	0.0	TN_v_AY	TN	12
Bench	Kenny Pickett	Phi	QB	14.3	11.62	TN_v_AY	TN	12
Bench	Darren Waller	NYG	TE	0.0	0.0	TN_v_AY	TN	12
Bench	Brandin Cooks	Dal	WR	10.2	17.2	TN_v_AY	TN	12
QB	Lamar Jackson	Bal	QB	22.9	14.98	TN_v_AY	AY	12
RB	Javonte Williams	Den	RB	13.8	10.1	TN_v_AY	AY	12
RB	Tyjae Spears	Ten	RB	9.1	1.7	TN_v_AY	AY	12
WR	Garrett Wilson	NYJ	WR	15.2	17.4	TN_v_AY	AY	12
WR	Diontae Johnson	Car	WR	11.6	9.0	TN_v_AY	AY	12
TE	Jake Ferguson	Dal	TE	11.2	4.5	TN_v_AY	AY	12
FLEX	Davante Adams	LV	WR	15.4	12.3	TN_v_AY	AY	12
OP	Brock Purdy	SF	QB	19.7	11.46	TN_v_AY	AY	12
D/ST	Cowboys	Dal	D/ST	9.6	14.0	TN_v_AY	AY	12
Bench	Kenneth Walker III	Sea	RB	0.0	0.0	TN_v_AY	AY	12
Bench	Marquise Brown	KC	WR	11.8	14.8	TN_v_AY	AY	12
Bench	Quentin Johnston	LAC	WR	7.9	1.7	TN_v_AY	AY	12
Bench	Kendre Miller	NO	RB	0.0	0.0	TN_v_AY	AY	12
Bench	K.J. Osborn	NE	WR	7.7	6.4	TN_v_AY	AY	12
Bench	Falcons	Atl	D/ST	5.4	11.0	TN_v_AY	AY	12
Bench	Roschon Johnson	Chi	RB	6.6	12.5	TN_v_AY	AY	12
QB	Brock Purdy	SF	QB	19.5	29.46	AY_v_JR	AY	13
RB	Javonte Williams	Den	RB	13.1	10.0	AY_v_JR	AY	13
RB	Jahmyr Gibbs	Det	RB	16.3	6.4	AY_v_JR	AY	13
WR	Diontae Johnson	Car	WR	11.9	13.3	AY_v_JR	AY	13
WR	Cooper Kupp	LAR	WR	13.1	15.9	AY_v_JR	AY	13
TE	Jake Ferguson	Dal	TE	10.4	19.7	AY_v_JR	AY	13
FLEX	Marquise Brown	KC	WR	13.1	0.0	AY_v_JR	AY	13
OP	Matthew Stafford	LAR	QB	12.9	22.96	AY_v_JR	AY	13
D/ST	Falcons	Atl	D/ST	9.2	20.0	AY_v_JR	AY	13
Bench	Davante Adams	LV	WR	0.0	0.0	AY_v_JR	AY	13
Bench	Quentin Johnston	LAC	WR	7.0	10.2	AY_v_JR	AY	13
Bench	Cowboys	Dal	D/ST	7.5	-3.0	AY_v_JR	AY	13
Bench	Tyjae Spears	Ten	RB	8.5	12.8	AY_v_JR	AY	13
Bench	Roschon Johnson	Chi	RB	0.0	0.0	AY_v_JR	AY	13
Bench	Packers	GB	D/ST	4.7	5.0	AY_v_JR	AY	13
Bench	Clyde Edwards-Helaire	KC	RB	4.8	2.4	AY_v_JR	AY	13
QB	Patrick Mahomes	KC	QB	19.8	14.0	AY_v_JR	JR	13
RB	Tony Pollard	Ten	RB	17.3	17.3	AY_v_JR	JR	13
RB	Joe Mixon	Hou	RB	14.4	29.7	AY_v_JR	JR	13
WR	CeeDee Lamb	Dal	WR	21.9	32.6	AY_v_JR	JR	13
WR	Calvin Ridley	Ten	WR	13.5	7.3	AY_v_JR	JR	13
TE	Logan Thomas	Wsh	TE	9.2	2.0	AY_v_JR	JR	13
FLEX	Brian Robinson Jr.	Wsh	RB	11.5	5.3	AY_v_JR	JR	13
OP	Chris Godwin	TB	WR	11.8	7.9	AY_v_JR	JR	13
D/ST	Steelers	Pit	D/ST	6.4	5.0	AY_v_JR	JR	13
Bench	Daniel Jones	NYG	QB	0.0	0.0	AY_v_JR	JR	13
Bench	Jahan Dotson	Wsh	WR	8.5	4.3	AY_v_JR	JR	13
Bench	Elijah Moore	Cle	WR	8.8	12.3	AY_v_JR	JR	13
Bench	Mac Jones	Jax	QB	0.0	0.0	AY_v_JR	JR	13
Bench	Jeff Wilson Jr.	Mia	RB	3.4	1.1	AY_v_JR	JR	13
Bench	49ers	SF	D/ST	6.1	3.0	AY_v_JR	JR	13
Bench	Miles Sanders	Car	RB	8.6	3.9	AY_v_JR	JR	13
QB	Derek Carr	NO	QB	16.4	9.94	MR_v_CM	MR	13
RB	Derrick Henry	Bal	RB	15.1	25.0	MR_v_CM	MR	13
RB	Travis Etienne Jr.	Jax	RB	16.8	17.9	MR_v_CM	MR	13
WR	Mike Evans	TB	WR	15.0	29.2	MR_v_CM	MR	13
WR	Michael Pittman Jr.	Ind	WR	16.4	27.5	MR_v_CM	MR	13
TE	Taysom Hill	NO	TE	9.7	15.4	MR_v_CM	MR	13
FLEX	Tank Dell	Hou	WR	16.2	0.0	MR_v_CM	MR	13
OP	Najee Harris	Pit	RB	13.1	9.7	MR_v_CM	MR	13
D/ST	Rams	LAR	D/ST	6.6	6.0	MR_v_CM	MR	13
Bench	Justin Fields	Pit	QB	0.0	0.0	MR_v_CM	MR	13
Bench	DJ Moore	Chi	WR	0.0	0.0	MR_v_CM	MR	13
Bench	Romeo Doubs	GB	WR	9.6	11.2	MR_v_CM	MR	13
Bench	Ravens	Bal	D/ST	--	0.0	MR_v_CM	MR	13
Bench	Jerome Ford	Cle	RB	12.5	14.2	MR_v_CM	MR	13
Bench	DeMario Douglas	NE	WR	0.0	0.0	MR_v_CM	MR	13
Bench	Tommy DeVito	NYG	QB	0.0	0.0	MR_v_CM	MR	13
QB	Tua Tagovailoa	Mia	QB	19.2	19.2	MR_v_CM	CM	13
RB	Breece Hall	NYJ	RB	16.3	10.5	MR_v_CM	CM	13
